V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,Class
-1.106,-0.457,-0.396,-0.273,-0.169,-0.094,-0.48,-0.224,-0.124,-0.372,-1.106,-0.479,-0.129,-0.518,-0.283,-0.434,-0.603,-0.287,-0.28,-0.171,-1.106,-0.577,-0.672,-0.396,-0.325,-0.233,-0.597,-0.446,-0.351,-0.696,-1.106,-0.574,-0.223,-0.555,-0.318,-0.442,-0.698,-0.385,-0.377,-0.351,1
-1.046,-0.419,-0.486,-0.202,-0.127,-0.039,-0.424,-0.238,-0.154,-0.433,-1.046,-0.488,-0.217,-0.53,-0.32,-0.494,-0.615,-0.325,-0.31,-0.236,-1.046,-0.597,-0.643,-0.405,-0.341,-0.204,-0.617,-0.466,-0.377,-0.711,-1.046,-0.517,-0.222,-0.486,-0.291,-0.398,-0.637,-0.333,-0.318,-0.284,1
-1.136,-0.532,-0.332,-0.273,-0.127,-0.123,-0.492,-0.229,-0.15,-0.338,-1.136,-0.512,-0.176,-0.532,-0.348,-0.474,-0.618,-0.354,-0.328,-0.218,-1.136,-0.654,-0.671,-0.486,-0.358,-0.223,-0.686,-0.45,-0.346,-0.672,-1.136,-0.693,-0.327,-0.655,-0.405,-0.452,-0.827,-0.506,-0.459,-0.468,1
-1.206,-0.498,-0.439,-0.269,-0.185,-0.064,-0.525,-0.306,-0.149,-0.396,-1.206,-0.554,-0.247,-0.581,-0.355,-0.524,-0.683,-0.37,-0.365,-0.284,-1.206,-0.682,-0.687,-0.518,-0.395,-0.338,-0.734,-0.527,-0.428,-0.757,-1.206,-0.633,-0.198,-0.628,-0.333,-0.416,-0.766,-0.401,-0.359,-0.28,1
-0.27,0.019,-0.187,0.167,0.076,0.141,0.031,0.052,0.092,-0.079,-0.27,-0.075,0.183,-0.246,-0.068,-0.239,-0.347,-0.107,-0.094,-0.011,-0.27,-0.039,-0.378,0.046,-0.06,-0.042,-0.103,-0.1,-0.102,-0.528,-0.27,-0.011,0.14,-0.135,-0.042,-0.213,-0.361,-0.153,-0.195,-0.158,1
-1.038,-0.291,-0.323,-0.1,-0.073,-0.001,-0.3,-0.136,-0.004,-0.202,-1.038,-0.385,0.01,-0.468,-0.236,-0.411,-0.51,-0.231,-0.229,-0.067,-1.038,-0.565,-0.623,-0.347,-0.28,-0.123,-0.53,-0.415,-0.284,-0.62,-1.038,-0.489,-0.129,-0.515,-0.253,-0.409,-0.639,-0.299,-0.287,-0.259,1
-1.138,-0.515,-0.488,-0.31,-0.212,-0.104,-0.521,-0.355,-0.244,-0.49,-1.138,-0.523,-0.203,-0.524,-0.297,-0.454,-0.621,-0.313,-0.284,-0.211,-1.138,-0.698,-0.731,-0.492,-0.409,-0.251,-0.676,-0.516,-0.38,-0.695,-1.138,-0.653,-0.399,-0.634,-0.431,-0.531,-0.783,-0.506,-0.467,-0.479,1
-1.127,-0.576,-0.636,-0.366,-0.276,-0.14,-0.571,-0.384,-0.251,-0.588,-1.127,-0.553,-0.367,-0.548,-0.365,-0.526,-0.685,-0.412,-0.371,-0.423,-1.127,-0.674,-0.649,-0.455,-0.324,-0.19,-0.668,-0.451,-0.326,-0.641,-1.127,-0.646,-0.39,-0.607,-0.398,-0.489,-0.766,-0.481,-0.447,-0.495,1
-1.132,-0.441,-0.393,-0.257,-0.151,-0.083,-0.503,-0.283,-0.179,-0.438,-1.132,-0.472,-0.171,-0.508,-0.269,-0.446,-0.623,-0.307,-0.304,-0.251,-1.132,-0.638,-0.707,-0.476,-0.375,-0.291,-0.666,-0.494,-0.416,-0.767,-1.132,-0.629,-0.286,-0.606,-0.388,-0.473,-0.756,-0.457,-0.434,-0.415,1
-0.999,-0.365,-0.363,-0.204,-0.107,-0.042,-0.439,-0.215,-0.131,-0.356,-0.999,-0.416,-0.114,-0.495,-0.274,-0.456,-0.608,-0.298,-0.285,-0.19,-0.999,-0.526,-0.658,-0.368,-0.32,-0.257,-0.568,-0.427,-0.354,-0.701,-0.999,-0.557,-0.209,-0.547,-0.326,-0.414,-0.697,-0.422,-0.388,-0.356,1
-1.118,-0.583,-0.56,-0.399,-0.316,-0.205,-0.607,-0.408,-0.274,-0.515,-1.118,-0.568,-0.316,-0.569,-0.374,-0.503,-0.686,-0.411,-0.372,-0.338,-1.118,-0.636,-0.69,-0.472,-0.378,-0.256,-0.671,-0.482,-0.378,-0.709,-1.118,-0.678,-0.412,-0.645,-0.42,-0.492,-0.803,-0.518,-0.467,-0.508,1
-1.016,-0.454,-0.285,-0.249,-0.148,-0.084,-0.446,-0.268,-0.178,-0.32,-1.016,-0.44,-0.095,-0.494,-0.28,-0.425,-0.572,-0.276,-0.26,-0.132,-1.016,-0.506,-0.716,-0.313,-0.314,-0.185,-0.493,-0.413,-0.287,-0.659,-1.016,-0.509,-0.214,-0.533,-0.339,-0.479,-0.661,-0.397,-0.396,-0.355,1
-1.075,-0.506,-0.472,-0.334,-0.201,-0.124,-0.543,-0.326,-0.22,-0.527,-1.075,-0.518,-0.255,-0.549,-0.322,-0.512,-0.663,-0.356,-0.335,-0.331,-1.075,-0.652,-0.72,-0.442,-0.371,-0.234,-0.653,-0.502,-0.337,-0.657,-1.075,-0.674,-0.357,-0.673,-0.432,-0.486,-0.829,-0.534,-0.466,-0.454,1
-1.183,-0.51,-0.395,-0.284,-0.183,-0.046,-0.509,-0.279,-0.14,-0.372,-1.183,-0.495,-0.229,-0.54,-0.306,-0.483,-0.625,-0.315,-0.296,-0.241,-1.183,-0.687,-0.686,-0.501,-0.379,-0.271,-0.691,-0.499,-0.399,-0.716,-1.183,-0.626,-0.282,-0.585,-0.353,-0.446,-0.732,-0.407,-0.367,-0.339,1
-1.143,-0.406,-0.391,-0.202,-0.121,-0.053,-0.407,-0.224,-0.106,-0.378,-1.143,-0.503,-0.209,-0.531,-0.328,-0.502,-0.64,-0.366,-0.364,-0.301,-1.143,-0.588,-0.639,-0.423,-0.312,-0.22,-0.642,-0.462,-0.363,-0.705,-1.143,-0.53,-0.111,-0.564,-0.279,-0.405,-0.669,-0.315,-0.301,-0.198,1
0.21,0.063,-0.262,0.302,0.101,0.056,0.194,0.068,0.116,-0.253,0.21,0.049,0.07,-0.242,-0.245,-0.532,-0.345,-0.292,-0.34,-0.359,0.21,0.166,-0.5,0.384,-0.023,0.063,0.297,-0.055,0.019,-0.342,0.21,0.208,0.348,0.004,0.104,-0.132,-0.235,-0.033,-0.099,-0.159,1
-1.071,-0.482,-0.484,-0.287,-0.186,-0.125,-0.489,-0.321,-0.226,-0.468,-1.071,-0.495,-0.196,-0.553,-0.29,-0.468,-0.657,-0.328,-0.303,-0.238,-1.071,-0.609,-0.695,-0.419,-0.321,-0.209,-0.634,-0.448,-0.329,-0.698,-1.071,-0.594,-0.207,-0.605,-0.341,-0.412,-0.757,-0.439,-0.385,-0.345,1
-1.077,-0.456,-0.39,-0.258,-0.184,-0.122,-0.527,-0.348,-0.216,-0.403,-1.077,-0.481,-0.087,-0.526,-0.282,-0.413,-0.637,-0.292,-0.283,-0.142,-1.077,-0.589,-0.629,-0.39,-0.326,-0.197,-0.608,-0.446,-0.317,-0.599,-1.077,-0.597,-0.291,-0.578,-0.353,-0.456,-0.712,-0.422,-0.379,-0.354,1
-0.984,-0.392,-0.459,-0.198,-0.185,-0.082,-0.464,-0.328,-0.157,-0.403,-0.984,-0.43,-0.135,-0.529,-0.309,-0.508,-0.616,-0.308,-0.296,-0.176,-0.984,-0.52,-0.653,-0.355,-0.318,-0.143,-0.596,-0.434,-0.28,-0.673,-0.984,-0.482,-0.162,-0.498,-0.262,-0.408,-0.641,-0.306,-0.284,-0.271,1
-1.227,-0.642,-0.538,-0.445,-0.306,-0.184,-0.677,-0.398,-0.268,-0.449,-1.227,-0.646,-0.235,-0.606,-0.334,-0.431,-0.748,-0.395,-0.355,-0.274,-1.227,-0.744,-0.667,-0.468,-0.343,-0.237,-0.707,-0.509,-0.376,-0.644,-1.227,-0.719,-0.345,-0.673,-0.404,-0.465,-0.827,-0.468,-0.435,-0.424,1
-0.95,-0.426,-0.396,-0.181,-0.137,-0.076,-0.409,-0.225,-0.113,-0.404,-0.95,-0.43,-0.125,-0.453,-0.278,-0.413,-0.561,-0.299,-0.28,-0.248,-0.95,-0.522,-0.63,-0.318,-0.254,-0.114,-0.544,-0.411,-0.281,-0.682,-0.95,-0.514,-0.156,-0.507,-0.247,-0.328,-0.689,-0.352,-0.3,-0.305,1
-1.072,-0.495,-0.508,-0.315,-0.24,-0.107,-0.521,-0.348,-0.206,-0.465,-1.072,-0.493,-0.197,-0.512,-0.303,-0.431,-0.61,-0.328,-0.279,-0.202,-1.072,-0.61,-0.707,-0.426,-0.379,-0.217,-0.594,-0.457,-0.328,-0.647,-1.072,-0.62,-0.341,-0.589,-0.369,-0.464,-0.738,-0.452,-0.413,-0.429,1
-0.998,-0.412,-0.468,-0.203,-0.208,-0.095,-0.417,-0.316,-0.187,-0.376,-0.998,-0.428,-0.138,-0.478,-0.299,-0.466,-0.578,-0.304,-0.317,-0.205,-0.998,-0.525,-0.572,-0.351,-0.266,-0.185,-0.582,-0.411,-0.328,-0.665,-0.998,-0.49,-0.213,-0.524,-0.336,-0.47,-0.673,-0.397,-0.402,-0.352,1
-0.947,-0.27,-0.233,-0.1,-0.029,-0.004,-0.272,-0.075,-0.025,-0.305,-0.947,-0.345,0.143,-0.447,-0.18,-0.36,-0.452,-0.164,-0.208,0.012,-0.947,-0.464,-0.607,-0.258,-0.246,-0.14,-0.459,-0.374,-0.275,-0.635,-0.947,-0.452,-0.104,-0.487,-0.246,-0.38,-0.617,-0.297,-0.29,-0.228,1
-0.293,-0.116,-0.29,-0.052,-0.067,-0.081,-0.286,-0.233,-0.217,-0.474,-0.293,-0.209,-0.059,-0.382,-0.259,-0.467,-0.546,-0.353,-0.356,-0.356,-0.293,-0.335,-0.782,-0.215,-0.473,-0.391,-0.28,-0.461,-0.397,-0.651,-0.293,-0.338,-0.129,-0.449,-0.375,-0.421,-0.579,-0.478,-0.461,-0.352,1
-1.03,-0.493,-0.545,-0.325,-0.227,-0.119,-0.51,-0.344,-0.226,-0.489,-1.03,-0.509,-0.206,-0.556,-0.319,-0.444,-0.688,-0.356,-0.315,-0.26,-1.03,-0.599,-0.563,-0.436,-0.315,-0.219,-0.652,-0.45,-0.34,-0.628,-1.03,-0.508,-0.212,-0.537,-0.31,-0.4,-0.694,-0.389,-0.331,-0.3,1
-1.07,-0.403,-0.393,-0.244,-0.158,-0.049,-0.472,-0.241,-0.129,-0.44,-1.07,-0.444,-0.089,-0.497,-0.247,-0.395,-0.58,-0.258,-0.247,-0.128,-1.07,-0.568,-0.69,-0.39,-0.324,-0.217,-0.566,-0.437,-0.349,-0.691,-1.07,-0.538,-0.191,-0.545,-0.289,-0.428,-0.682,-0.363,-0.361,-0.324,1
-1.072,-0.539,-0.405,-0.342,-0.189,-0.033,-0.5,-0.319,-0.16,-0.348,-1.072,-0.502,-0.19,-0.564,-0.331,-0.471,-0.65,-0.344,-0.29,-0.193,-1.072,-0.569,-0.697,-0.392,-0.339,-0.251,-0.575,-0.449,-0.354,-0.699,-1.072,-0.575,-0.179,-0.595,-0.344,-0.426,-0.733,-0.422,-0.392,-0.334,1
-0.873,-0.338,-0.364,-0.184,-0.158,-0.1,-0.407,-0.25,-0.122,-0.339,-0.873,-0.375,-0.106,-0.462,-0.274,-0.481,-0.579,-0.308,-0.326,-0.271,-0.873,-0.458,-0.558,-0.282,-0.309,-0.273,-0.471,-0.396,-0.302,-0.561,-0.873,-0.465,-0.208,-0.497,-0.295,-0.426,-0.634,-0.365,-0.341,-0.337,1
-1.111,-0.514,-0.507,-0.33,-0.249,-0.169,-0.558,-0.347,-0.253,-0.494,-1.111,-0.483,-0.258,-0.496,-0.32,-0.475,-0.629,-0.366,-0.349,-0.328,-1.111,-0.618,-0.69,-0.447,-0.352,-0.257,-0.655,-0.489,-0.393,-0.759,-1.111,-0.625,-0.367,-0.602,-0.395,-0.471,-0.783,-0.493,-0.458,-0.481,1
-0.814,-0.415,-0.283,-0.22,-0.178,-0.158,-0.398,-0.237,-0.189,-0.314,-0.814,-0.416,0.065,-0.505,-0.172,-0.313,-0.654,-0.215,-0.219,-0.146,-0.814,-0.509,-0.621,-0.307,-0.266,-0.163,-0.546,-0.429,-0.297,-0.653,-0.814,-0.448,-0.067,-0.516,-0.251,-0.352,-0.725,-0.378,-0.361,-0.296,1
-0.409,-0.208,-0.385,-0.053,-0.187,-0.18,-0.163,-0.236,-0.144,-0.251,-0.409,-0.217,0.035,-0.401,-0.256,-0.445,-0.476,-0.289,-0.299,-0.13,-0.409,-0.215,-0.623,-0.092,-0.275,-0.153,-0.28,-0.362,-0.258,-0.691,-0.409,-0.246,0.063,-0.383,-0.181,-0.308,-0.575,-0.293,-0.277,-0.272,1
-0.992,-0.47,-0.437,-0.236,-0.172,-0.092,-0.463,-0.279,-0.164,-0.45,-0.992,-0.509,-0.239,-0.546,-0.35,-0.508,-0.656,-0.391,-0.362,-0.281,-0.992,-0.635,-0.815,-0.415,-0.405,-0.278,-0.61,-0.539,-0.409,-0.768,-0.992,-0.578,-0.395,-0.565,-0.4,-0.484,-0.726,-0.492,-0.424,-0.443,1
-0.995,-0.423,-0.394,-0.152,-0.085,0.019,-0.378,-0.202,-0.056,-0.308,-0.995,-0.424,-0.188,-0.404,-0.259,-0.413,-0.516,-0.267,-0.233,-0.236,-0.995,-0.547,-0.619,-0.353,-0.279,-0.142,-0.59,-0.421,-0.286,-0.659,-0.995,-0.497,-0.232,-0.465,-0.258,-0.371,-0.659,-0.358,-0.325,-0.365,1
-1.082,-0.341,-0.314,-0.149,-0.098,-0.065,-0.383,-0.164,-0.06,-0.262,-1.082,-0.425,-0.042,-0.479,-0.225,-0.43,-0.544,-0.229,-0.237,-0.122,-1.082,-0.606,-0.646,-0.396,-0.291,-0.159,-0.581,-0.433,-0.332,-0.671,-1.082,-0.557,-0.221,-0.548,-0.297,-0.429,-0.671,-0.343,-0.324,-0.312,1
-1.083,-0.464,-0.462,-0.263,-0.129,-0.067,-0.493,-0.267,-0.166,-0.498,-1.083,-0.457,-0.204,-0.478,-0.292,-0.447,-0.552,-0.284,-0.284,-0.208,-1.083,-0.568,-0.629,-0.342,-0.294,-0.182,-0.523,-0.397,-0.304,-0.607,-1.083,-0.589,-0.136,-0.571,-0.266,-0.376,-0.701,-0.344,-0.3,-0.26,1
-1.23,-0.614,-0.513,-0.416,-0.286,-0.207,-0.654,-0.383,-0.277,-0.477,-1.23,-0.626,-0.272,-0.602,-0.365,-0.486,-0.754,-0.416,-0.392,-0.318,-1.23,-0.747,-0.665,-0.48,-0.334,-0.243,-0.714,-0.515,-0.388,-0.673,-1.23,-0.701,-0.304,-0.663,-0.388,-0.483,-0.809,-0.448,-0.435,-0.416,1
-1.153,-0.472,-0.432,-0.213,-0.147,-0.038,-0.439,-0.278,-0.125,-0.379,-1.153,-0.468,-0.096,-0.548,-0.286,-0.476,-0.598,-0.286,-0.289,-0.151,-1.153,-0.628,-0.62,-0.465,-0.343,-0.281,-0.671,-0.465,-0.368,-0.649,-1.153,-0.578,-0.185,-0.581,-0.319,-0.423,-0.744,-0.384,-0.369,-0.317,1
-1.093,-0.519,-0.42,-0.334,-0.201,-0.173,-0.525,-0.273,-0.198,-0.419,-1.093,-0.531,-0.174,-0.57,-0.314,-0.436,-0.698,-0.373,-0.353,-0.291,-1.093,-0.652,-0.667,-0.501,-0.418,-0.316,-0.677,-0.488,-0.406,-0.656,-1.093,-0.66,-0.249,-0.622,-0.353,-0.391,-0.785,-0.461,-0.415,-0.416,1
-0.859,-0.424,-0.396,-0.152,-0.109,-0.025,-0.346,-0.219,-0.077,-0.344,-0.859,-0.414,-0.117,-0.423,-0.254,-0.373,-0.518,-0.268,-0.238,-0.214,-0.859,-0.453,-0.561,-0.242,-0.18,-0.028,-0.45,-0.311,-0.193,-0.607,-0.859,-0.448,-0.093,-0.448,-0.206,-0.262,-0.623,-0.306,-0.252,-0.227,1
-1.008,-0.458,-0.267,-0.184,-0.079,-0.041,-0.422,-0.184,-0.103,-0.292,-1.008,-0.461,-0.145,-0.47,-0.303,-0.41,-0.558,-0.323,-0.291,-0.183,-1.008,-0.546,-0.59,-0.371,-0.26,-0.172,-0.548,-0.371,-0.287,-0.616,-1.008,-0.564,-0.204,-0.549,-0.296,-0.4,-0.707,-0.377,-0.343,-0.357,1
-0.145,-0.018,-0.224,0.179,0.146,0.118,-0.013,0.072,0.115,-0.261,-0.145,-0.09,0.234,-0.243,-0.035,-0.208,-0.378,-0.102,-0.118,-0.021,-0.145,-0.096,-0.58,0.127,-0.131,-0.014,-0.006,-0.202,-0.064,-0.447,-0.145,-0.064,0.239,-0.171,0.0,-0.123,-0.294,-0.075,-0.092,-0.014,1
-1.13,-0.406,-0.291,-0.211,-0.085,0.002,-0.462,-0.162,-0.085,-0.329,-1.13,-0.45,0.003,-0.5,-0.204,-0.368,-0.585,-0.208,-0.225,-0.09,-1.13,-0.579,-0.569,-0.416,-0.275,-0.163,-0.624,-0.421,-0.338,-0.683,-1.13,-0.553,-0.138,-0.569,-0.281,-0.414,-0.684,-0.324,-0.308,-0.24,1
-1.133,-0.558,-0.523,-0.348,-0.268,-0.157,-0.551,-0.355,-0.213,-0.475,-1.133,-0.562,-0.284,-0.542,-0.341,-0.452,-0.663,-0.382,-0.328,-0.288,-1.133,-0.669,-0.714,-0.491,-0.402,-0.245,-0.685,-0.498,-0.376,-0.705,-1.133,-0.675,-0.403,-0.65,-0.429,-0.491,-0.816,-0.53,-0.482,-0.502,1
-1.037,-0.367,-0.216,-0.156,-0.036,-0.04,-0.392,-0.17,-0.096,-0.274,-1.037,-0.461,-0.072,-0.478,-0.27,-0.409,-0.544,-0.282,-0.281,-0.155,-1.037,-0.54,-0.616,-0.327,-0.28,-0.17,-0.514,-0.383,-0.266,-0.617,-1.037,-0.516,-0.263,-0.465,-0.302,-0.403,-0.599,-0.349,-0.313,-0.321,1
-1.04,-0.484,-0.333,-0.317,-0.154,-0.098,-0.517,-0.258,-0.205,-0.392,-1.04,-0.519,-0.087,-0.576,-0.289,-0.385,-0.7,-0.347,-0.344,-0.193,-1.04,-0.623,-0.678,-0.404,-0.323,-0.239,-0.568,-0.437,-0.357,-0.643,-1.04,-0.561,-0.101,-0.55,-0.225,-0.311,-0.706,-0.315,-0.292,-0.26,1
-0.923,-0.473,-0.524,-0.303,-0.264,-0.131,-0.431,-0.325,-0.229,-0.452,-0.923,-0.471,-0.182,-0.55,-0.331,-0.461,-0.653,-0.382,-0.348,-0.28,-0.923,-0.51,-0.506,-0.308,-0.207,-0.108,-0.536,-0.347,-0.227,-0.515,-0.923,-0.476,-0.122,-0.479,-0.24,-0.315,-0.647,-0.34,-0.305,-0.275,1
-0.764,-0.418,-0.328,-0.184,-0.165,-0.093,-0.362,-0.218,-0.153,-0.353,-0.764,-0.435,-0.006,-0.509,-0.204,-0.352,-0.643,-0.233,-0.231,-0.161,-0.764,-0.448,-0.53,-0.249,-0.209,-0.151,-0.49,-0.369,-0.245,-0.583,-0.764,-0.401,-0.042,-0.478,-0.222,-0.376,-0.679,-0.34,-0.341,-0.3,1
-0.976,-0.38,-0.213,-0.224,-0.082,-0.037,-0.419,-0.134,-0.095,-0.257,-0.976,-0.451,-0.023,-0.506,-0.227,-0.359,-0.631,-0.273,-0.269,-0.15,-0.976,-0.524,-0.632,-0.347,-0.321,-0.202,-0.513,-0.384,-0.269,-0.543,-0.976,-0.505,-0.161,-0.537,-0.308,-0.426,-0.666,-0.358,-0.359,-0.296,1
-0.558,-0.303,-0.496,-0.05,-0.12,-0.11,-0.215,-0.185,-0.086,-0.386,-0.558,-0.257,-0.157,-0.405,-0.306,-0.592,-0.531,-0.344,-0.382,-0.405,-0.558,-0.281,-0.598,-0.133,-0.229,-0.179,-0.331,-0.323,-0.266,-0.621,-0.558,-0.307,-0.192,-0.414,-0.325,-0.469,-0.618,-0.448,-0.45,-0.465,1
-1.045,-0.412,-0.443,-0.226,-0.135,-0.069,-0.422,-0.25,-0.181,-0.434,-1.045,-0.423,-0.13,-0.464,-0.219,-0.4,-0.569,-0.252,-0.258,-0.188,-1.045,-0.549,-0.602,-0.362,-0.273,-0.174,-0.585,-0.392,-0.278,-0.639,-1.045,-0.588,-0.274,-0.59,-0.367,-0.473,-0.743,-0.458,-0.426,-0.418,1
-1.093,-0.444,-0.407,-0.281,-0.183,-0.101,-0.506,-0.258,-0.177,-0.426,-1.093,-0.461,-0.1,-0.535,-0.266,-0.44,-0.612,-0.272,-0.272,-0.161,-1.093,-0.561,-0.682,-0.381,-0.316,-0.216,-0.577,-0.435,-0.354,-0.712,-1.093,-0.552,-0.13,-0.567,-0.27,-0.398,-0.69,-0.336,-0.315,-0.239,1
-0.743,-0.311,-0.432,-0.075,-0.138,-0.013,-0.3,-0.253,-0.113,-0.452,-0.743,-0.31,-0.163,-0.377,-0.265,-0.44,-0.492,-0.293,-0.281,-0.25,-0.743,-0.393,-0.516,-0.143,-0.127,-0.005,-0.338,-0.252,-0.12,-0.481,-0.743,-0.403,-0.121,-0.421,-0.217,-0.296,-0.6,-0.321,-0.312,-0.318,1
-0.954,-0.435,-0.485,-0.267,-0.197,-0.094,-0.407,-0.268,-0.196,-0.427,-0.954,-0.45,-0.14,-0.508,-0.271,-0.407,-0.638,-0.328,-0.306,-0.258,-0.954,-0.555,-0.554,-0.354,-0.276,-0.154,-0.574,-0.434,-0.295,-0.59,-0.954,-0.475,-0.161,-0.504,-0.27,-0.339,-0.686,-0.381,-0.333,-0.317,1
-1.078,-0.391,-0.317,-0.239,-0.165,-0.099,-0.481,-0.241,-0.14,-0.275,-1.078,-0.485,-0.063,-0.579,-0.304,-0.448,-0.667,-0.319,-0.308,-0.137,-1.078,-0.63,-0.756,-0.458,-0.407,-0.276,-0.653,-0.508,-0.407,-0.78,-1.078,-0.565,-0.277,-0.579,-0.34,-0.485,-0.719,-0.397,-0.38,-0.392,1
-0.612,-0.335,-0.477,-0.158,-0.25,-0.181,-0.302,-0.34,-0.215,-0.503,-0.612,-0.334,-0.003,-0.456,-0.264,-0.443,-0.54,-0.308,-0.305,-0.245,-0.612,-0.305,-0.434,-0.103,-0.118,-0.024,-0.265,-0.202,-0.092,-0.452,-0.612,-0.297,-0.134,-0.364,-0.245,-0.388,-0.552,-0.339,-0.33,-0.364,1
-1.117,-0.466,-0.343,-0.226,-0.147,-0.072,-0.443,-0.225,-0.112,-0.345,-1.117,-0.453,-0.247,-0.481,-0.301,-0.495,-0.568,-0.31,-0.29,-0.259,-1.117,-0.585,-0.606,-0.385,-0.271,-0.18,-0.584,-0.38,-0.289,-0.631,-1.117,-0.563,-0.216,-0.536,-0.298,-0.395,-0.691,-0.36,-0.333,-0.302,1
-1.285,-0.806,-1.165,-0.629,-0.618,-0.392,-0.804,-0.717,-0.613,-1.13,-1.285,-0.907,-0.957,-0.876,-0.8,-0.874,-1.042,-0.876,-0.857,-1.017,-1.285,-1.106,-0.995,-1.048,-0.922,-0.87,-1.124,-0.986,-0.945,-1.047,-1.285,-0.866,-0.966,-0.833,-0.774,-0.865,-0.999,-0.845,-0.828,-1.012,2
-1.15,-0.69,-1.169,-0.53,-0.609,-0.366,-0.718,-0.679,-0.545,-1.089,-1.15,-0.781,-0.89,-0.755,-0.739,-0.82,-0.931,-0.811,-0.792,-0.966,-1.15,-1.007,-0.948,-0.942,-0.861,-0.834,-0.999,-0.898,-0.862,-0.958,-1.15,-0.784,-0.999,-0.772,-0.813,-0.904,-0.938,-0.878,-0.88,-1.097,2
-1.21,-0.751,-1.162,-0.571,-0.614,-0.374,-0.765,-0.74,-0.622,-1.179,-1.21,-0.835,-0.96,-0.8,-0.786,-0.861,-0.972,-0.862,-0.853,-1.049,-1.21,-1.04,-0.953,-0.965,-0.862,-0.824,-1.038,-0.908,-0.868,-0.961,-1.21,-0.808,-0.987,-0.779,-0.784,-0.868,-0.937,-0.837,-0.815,-1.004,2
-1.174,-0.685,-1.111,-0.469,-0.489,-0.245,-0.674,-0.646,-0.519,-1.117,-1.174,-0.81,-0.861,-0.785,-0.715,-0.815,-0.961,-0.808,-0.794,-0.975,-1.174,-1.049,-0.986,-1.011,-0.935,-0.907,-1.071,-0.973,-0.938,-0.992,-1.174,-0.773,-0.93,-0.753,-0.741,-0.848,-0.929,-0.806,-0.787,-0.981,2
-1.03,-0.651,-1.134,-0.49,-0.565,-0.357,-0.637,-0.623,-0.536,-1.066,-1.03,-0.731,-0.911,-0.736,-0.754,-0.873,-0.908,-0.819,-0.843,-1.043,-1.03,-0.91,-0.868,-0.873,-0.811,-0.815,-0.921,-0.841,-0.835,-0.918,-1.03,-0.683,-0.877,-0.674,-0.702,-0.825,-0.847,-0.769,-0.774,-0.986,2
-1.287,-0.848,-1.126,-0.628,-0.633,-0.408,-0.835,-0.743,-0.591,-1.079,-1.287,-0.908,-0.925,-0.841,-0.773,-0.8,-1.014,-0.859,-0.801,-0.963,-1.287,-1.072,-0.962,-1.001,-0.866,-0.816,-1.091,-0.929,-0.89,-1.017,-1.287,-0.845,-0.896,-0.786,-0.713,-0.806,-0.959,-0.793,-0.767,-0.947,2
-1.251,-0.795,-1.186,-0.636,-0.653,-0.417,-0.798,-0.736,-0.638,-1.182,-1.251,-0.901,-0.986,-0.876,-0.83,-0.89,-1.041,-0.903,-0.885,-1.062,-1.251,-1.1,-0.999,-1.038,-0.927,-0.868,-1.092,-0.973,-0.926,-1.004,-1.251,-0.868,-1.04,-0.837,-0.846,-0.936,-1.002,-0.908,-0.9,-1.085,2
-1.294,-0.871,-1.155,-0.651,-0.649,-0.429,-0.844,-0.777,-0.64,-1.128,-1.294,-0.931,-0.938,-0.872,-0.788,-0.814,-1.04,-0.88,-0.832,-0.995,-1.294,-1.114,-0.994,-1.054,-0.922,-0.866,-1.131,-0.981,-0.943,-1.033,-1.294,-0.889,-1.048,-0.833,-0.828,-0.874,-1.005,-0.897,-0.847,-1.03,2
-1.079,-0.639,-1.085,-0.457,-0.496,-0.308,-0.628,-0.595,-0.501,-1.03,-1.079,-0.744,-0.885,-0.736,-0.721,-0.836,-0.908,-0.792,-0.798,-0.994,-1.079,-0.97,-0.933,-0.923,-0.866,-0.846,-0.964,-0.89,-0.867,-0.931,-1.079,-0.719,-0.895,-0.702,-0.723,-0.842,-0.884,-0.809,-0.816,-1.044,2
-1.298,-0.843,-1.224,-0.666,-0.703,-0.485,-0.831,-0.761,-0.62,-1.081,-1.298,-0.973,-1.041,-0.933,-0.887,-0.944,-1.094,-0.959,-0.935,-1.101,-1.298,-1.171,-1.089,-1.123,-1.026,-0.989,-1.171,-1.065,-1.031,-1.101,-1.298,-0.877,-1.023,-0.837,-0.819,-0.904,-1.014,-0.899,-0.884,-1.105,2
-1.251,-0.805,-1.149,-0.574,-0.594,-0.343,-0.764,-0.708,-0.544,-1.057,-1.251,-0.896,-0.932,-0.857,-0.796,-0.842,-1.025,-0.876,-0.827,-0.97,-1.251,-1.101,-1.049,-1.044,-0.959,-0.904,-1.098,-0.998,-0.956,-1.044,-1.251,-0.831,-0.926,-0.797,-0.743,-0.845,-0.964,-0.811,-0.784,-0.967,2
